University,QS Ranking,Shanghai Ranking,Times Ranking
Universidade de Santiago de Compostela,701-710,701-710,300
Wake Forest University,701-710,701-710,299
Zayed University,701-710,701-710,298
Beirut Arab University ,711-720,711-720,297
China University of Petroleum,711-720,711-720,295
International Islamic University Malaysia (IIUM),711-720,711-720,295
Istanbul University,711-720,711-720,294
Savitribai Phule Pune University,711-720,711-720,292
Universidad del Rosario,711-720,711-720,292
Université de Rennes 1 (University of Rennes),711-720,711-720,291
"University of Maryland, Baltimore County",711-720,711-720,290
University of New Brunswick,711-720,711-720,289
University of Westminster,711-720,711-720,285
Victoria University ,711-720,711-720,285
Ain Shams University ,721-730,721-730,285
Beijing University of Chemical Technology,721-730,721-730,285
Jeonbuk National University,721-730,721-730,284
Temple University,721-730,721-730,283
Ton Duc Thang University,721-730,721-730,281
Universita' Politecnica delle Marche,721-730,721-730,281
Université Côte d\'Azur,721-730,721-730,280
Université de Lorraine,721-730,721-730,278
University of Belgrade,721-730,721-730,278
"University of Colorado, Denver ",721-730,721-730,276
University of Oregon,721-730,721-730,276
Osaka Metropolitan University,721-730,721-730,275
"Adam Mickiewicz University, Pozna?",731-740,731-740,274
Alfaisal University,731-740,731-740,272
Bournemouth University,731-740,731-740,272
Indian Institute of Technology Bhubaneswar,731-740,731-740,271
Jordan University of Science & Technology,731-740,731-740,268
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",731-740,731-740,268
Universidad EAFIT,731-740,731-740,268
Universidade Federal de São Paulo,731-740,731-740,266
University of Siena,731-740,731-740,266
Budapest University of Technology and Economics,741-750,741-750,264
Instituto Politécnico Nacional (IPN),741-750,741-750,264
Jadavpur University,741-750,741-750,263
"Sofia University ""St. Kliment Ohridski""",741-750,741-750,262
Swarthmore College,741-750,741-750,261
Universität Regensburg,741-750,741-750,260
"University of Agriculture, Faisalabad ",741-750,741-750,259
University of Bari,741-750,741-750,256
University of the Punjab,741-750,741-750,256
University of the West of England,741-750,741-750,256
Ahlia University,751-760,751-760,255
ISCTE - Instituto Universitario de Lisboa,751-760,751-760,254
Kasetsart University,751-760,751-760,253
Liverpool John Moores University,751-760,751-760,252
Riga Technical University,751-760,751-760,251
Technische Universität Braunschweig,751-760,751-760,250
Universidad Externado de Colombia ,751-760,751-760,248
Université du Québec,751-760,751-760,248
University of Mumbai,751-760,751-760,246
University of Ulsan ,751-760,751-760,246
University of Zagreb,751-760,751-760,245
Wayne State University,751-760,751-760,244
Hacettepe University ,761-770,761-770,243
King Khalid University,761-770,761-770,242
Philipps-Universität Marburg ,761-770,761-770,241
Universidad de Belgrano,761-770,761-770,239
Universität Rostock,761-770,761-770,239
Universiti Tenaga Nasional (UNITEN),761-770,761-770,237
Virginia Commonwealth University,761-770,761-770,237
Chandigarh University,771-780,771-780,236
Comenius University Bratislava,771-780,771-780,235
Rutgers University–Newark,771-780,771-780,233
Sechenov University,771-780,771-780,233
Shoolini University of Biotechnology and Management Sciences,771-780,771-780,232
Universidad Anáhuac México,771-780,771-780,230
Universidad ORT Uruguay,771-780,771-780,230
Universität Duisburg-Essen,771-780,771-780,229
Université de Nantes,771-780,771-780,228
University at Albany SUNY,771-780,771-780,226
University of Brighton,771-780,771-780,226
University of Northern British Columbia,781-790,781-790,225
China University of Mining and Technology,781-790,781-790,224
Keele University ,781-790,781-790,222
Khoja Akhmet Yassawi International Kazakh-Turkish University,781-790,781-790,222
Nanjing Agricultural University,781-790,781-790,220
National Institute of Technology Tiruchirappalli,781-790,781-790,220
Syracuse University,781-790,781-790,219
The Catholic University of Korea ,781-790,781-790,218
Universiti Malaysia Pahang,781-790,781-790,217
University of Alaska Fairbanks,781-790,781-790,216
American University,791-800,791-800,215
Clarkson University,791-800,791-800,214
Diponegoro University,791-800,791-800,213
Instituto Tecnológico de Buenos Aires (ITBA),791-800,791-800,212
Lanzhou University,791-800,791-800,211
Plekhanov Russian University of Economics,791-800,791-800,210
Universidad de La Sabana,791-800,791-800,209
University of Brescia,791-800,791-800,208
University of Engineering & Technology (UET) Lahore,791-800,791-800,207
University of Patras,791-800,791-800,206
Al-Ahliyya Amman University,801-850,801-850,205
Almaty Technological University,801-850,801-850,203
Auburn University,801-850,801-850,203
Australian Catholic University,801-850,801-850,202
Babes-Bolyai University,801-850,801-850,199
Bangladesh University of Engineering and Technology,801-850,801-850,199
Beijing University of Technology,801-850,801-850,198
Belarusian National Technical University (BNTU),801-850,801-850,197
Charles Sturt University ,801-850,801-850,196
China University of Geosciences,801-850,801-850,195
Clark University,801-850,801-850,194
De Montfort University,801-850,801-850,192
Edinburgh Napier University,801-850,801-850,192
Immanuel Kant Baltic Federal University,801-850,801-850,189
Ivane Javakhishvili Tbilisi State University,801-850,801-850,189
Jouf University,801-850,801-850,189
Kaunas University of Technology,801-850,801-850,188
Konkuk University ,801-850,801-850,187
Louisiana State University,801-850,801-850,184
Maynooth University,801-850,801-850,184
Nagasaki University,801-850,801-850,184
Nanjing University of Aeronautics and Astronautics,801-850,801-850,183
North-West University,801-850,801-850,182
Poznan University of Life Sciences,801-850,801-850,180
Ritsumeikan Asia Pacific University,801-850,801-850,180
Texas Tech University,801-850,801-850,179
Tokyo University of Agriculture and Technology ,801-850,801-850,176
Universidad de la República (Udelar),801-850,801-850,176
Universidad de San Andrés - UdeSA,801-850,801-850,176
Universidad Pontificia Bolivariana ,801-850,801-850,173
Universidad San Francisco de Quito (USFQ),801-850,801-850,173
Universidad Técnica Federico Santa María (USM),801-850,801-850,173
Universidade de Brasília,801-850,801-850,171
Universidade Federal de Santa Catarina ,801-850,801-850,171
Universitas Brawijaya ,801-850,801-850,169
Université de Sherbrooke,801-850,801-850,169
Universiti Tunku Abdul Rahman (UTAR),801-850,801-850,168
University Duesseldorf,801-850,801-850,167
University of Alicante,801-850,801-850,166
University of Balamand,801-850,801-850,164
University of Calcutta,801-850,801-850,164
University of Dubai,801-850,801-850,164
University of Hyderabad,801-850,801-850,163
University of Latvia,801-850,801-850,162
University of Massachusetts Boston,801-850,801-850,159
University of Pecs,801-850,801-850,159
University of Salerno,801-850,801-850,159
University of Santo Tomas,801-850,801-850,158
Verona University,801-850,801-850,154
Vilnius Gediminas Technical University,801-850,801-850,154
Vytautas Magnus University,801-850,801-850,154
Yokohama City University,801-850,801-850,154
Karaganda State Technical University,801-850,801-850,153
Addis Ababa University,851-900,851-900,151
Beijing University of Posts and Telecommunications,851-900,851-900,151
Catania University,851-900,851-900,149
Chonnam National University,851-900,851-900,149
Chungnam National University,851-900,851-900,148
Clemson University,851-900,851-900,145
CY Cergy Paris University,851-900,851-900,145
Gda?sk University of Technology,851-900,851-900,145
Georgia State University,851-900,851-900,143
Gulf University for Science and Technology,851-900,851-900,143
Huazhong Agricultural University,851-900,851-900,141
Kanazawa University,851-900,851-900,141
Kansas State University ,851-900,851-900,140
Karaganda Buketov University,851-900,851-900,139
King Faisal University,851-900,851-900,137
Kuwait University,851-900,851-900,137
Kyrgyz-Turkish Manas University,851-900,851-900,136
London South Bank University,851-900,851-900,134
Michigan Technological University,851-900,851-900,134
National Research Saratov State University,851-900,851-900,132
Niigata University,851-900,851-900,130
North South University,851-900,851-900,130
Oklahoma State University ,851-900,851-900,129
Pavol Jozef Šafárik University in Košice,851-900,851-900,128
"Queen Margaret University , Edinburgh",851-900,851-900,126
Ryerson University,851-900,851-900,126
Southern Federal University,851-900,851-900,124
Technological University Dublin,851-900,851-900,124
TU Dortmund University,851-900,851-900,123
Universidad Católica del Uruguay (UCU),851-900,851-900,122
"Universidad Central ""Marta Abreu"" de Las Villas",851-900,851-900,121
Universidad de Guadalajara (UDG),851-900,851-900,120
Universidad Torcuato Di Tella,851-900,851-900,119
Universita' degli Studi di Ferrara,851-900,851-900,118
University of Bucharest,851-900,851-900,118
University of East London,851-900,851-900,117
University of Hertfordshire,851-900,851-900,116
University of Lincoln,851-900,851-900,115
University of Malta,851-900,851-900,114
University of Maribor,851-900,851-900,113
University of Messina (UniME),851-900,851-900,112
University of Palermo,851-900,851-900,111
University of Parma,851-900,851-900,110
University of Salford,851-900,851-900,109
University of South Africa,851-900,851-900,107
University Paris 2 Panthéon-Assas,851-900,851-900,107
Vellore Institute of Technology (VIT),851-900,851-900,106
Wesleyan University,851-900,851-900,105
Worcester Polytechnic Institute,851-900,851-900,104
Wuhan University of Technology,851-900,851-900,103
AGH University of Science and Technology,901-950,901-950,102
Alexandria University ,901-950,901-950,100
Ankara Üniversitesi,901-950,901-950,100
Asia University Taiwan,901-950,901-950,99
Athens University of Economics and Business,901-950,901-950,98
Beijing Jiaotong University,901-950,901-950,97
College of William and Mary,901-950,901-950,95
D. Serikbayev East Kazakhstan state technical university,901-950,901-950,95
Donghua University,901-950,901-950,93
Hallym University ,901-950,901-950,93
Kumamoto University,901-950,901-950,91
London Metropolitan University,901-950,901-950,91
Loyola University Chicago,901-950,901-950,90
Mendel University in Brno,901-950,901-950,89
National Chung Cheng University,901-950,901-950,87
"National Technical University ""Kharkiv Polytechnic Institute""",901-950,901-950,87
Nicolaus Copernicus University ,901-950,901-950,85
Northern Borders University,901-950,901-950,85
Notre Dame University-Louaize NDU,901-950,901-950,84
Ocean University of China,901-950,901-950,83
Okayama University,901-950,901-950,81
Pontificia Universidad Católica del Ecuador (PUCE),901-950,901-950,81
Prince of Songkla University,901-950,901-950,80
Princess Sumaya University for Technology,901-950,901-950,79
Qassim University,901-950,901-950,78
Rhodes University ,901-950,901-950,76
Riga Stradins University,901-950,901-950,76
Robert Gordon University,901-950,901-950,75
S.D. Asfendiyarov Kazakh National Medical University,901-950,901-950,73
Samara National Research University (Samara University),901-950,901-950,73
Sophia University ,901-950,901-950,72
St. Louis University,901-950,901-950,71
Sungshin Women's University,901-950,901-950,70
Universidad Autónoma Metropolitana (UAM),901-950,901-950,69
Universidad ICESI,901-950,901-950,68
Universidad Nacional Mayor de San Marcos,901-950,901-950,67
Universidade Católica Portuguesa - UCP,901-950,901-950,65
Universidade de Vigo,901-950,901-950,65
Università degli studi Roma Tre,901-950,901-950,64
"University of Alabama, Birmingham",901-950,901-950,63
University of Central Lancashire,901-950,901-950,62
University of Denver,901-950,901-950,61
University of Murcia,901-950,901-950,60
University of Petroleum and Energy Studies (UPES),901-950,901-950,59
University of Vermont,901-950,901-950,58
University of Wroclaw,901-950,901-950,57
West Virginia University,901-950,901-950,56
Wroclaw University of Science and Technology (WRUST),901-950,901-950,55
Bielefeld University,951-1000,951-1000,54
"Birla Institute of Technology and Science, Pilani",951-1000,951-1000,53
George Mason University,951-1000,951-1000,52
Gifu University,951-1000,951-1000,51
Gunma University,951-1000,951-1000,50
Indiana University–Purdue University Indianapolis,951-1000,951-1000,47
Islamic University of Madinah,951-1000,951-1000,47
Jamia Millia Islamia,951-1000,951-1000,47
Khon Kaen University,951-1000,951-1000,46
King Mongkut's University of Technology Thonburi ,951-1000,951-1000,45
Lviv Polytechnic National University,951-1000,951-1000,44
Makerere University,951-1000,951-1000,43
"Manipal Academy of Higher Education, Manipal, Karnataka, India",951-1000,951-1000,42
NJSC KIMEP University,951-1000,951-1000,41
Northwest Agriculture and Forestry University,951-1000,951-1000,40
O.P. Jindal Global University,951-1000,951-1000,38
Saint Petersburg Electrotechnical University ETU-LETI,951-1000,951-1000,38
Shahid Beheshti University (SBU),951-1000,951-1000,37
South Ural State University (National Research University),951-1000,951-1000,36
Sumy State University,951-1000,951-1000,34
Tecnológico de Costa Rica -TEC,951-1000,951-1000,34
Thapar Institute of Engineering & Technology,951-1000,951-1000,33
The University of Alabama,951-1000,951-1000,32
Tokyo Metropolitan University,951-1000,951-1000,30
Universidad de Castilla-La Mancha,951-1000,951-1000,29
Universidad de las Américas Puebla (UDLAP),951-1000,951-1000,28
Universidad de los Andes - Chile,951-1000,951-1000,28
Universidad de Valladolid,951-1000,951-1000,26
Universidad Diego Portales (UDP),951-1000,951-1000,26
Universidad Nacional de Córdoba - UNC,951-1000,951-1000,25
Universidad Nacional de Ingeniería Peru,951-1000,951-1000,24
Universidad Nacional de Rosario (UNR),951-1000,951-1000,23
Universidad Peruana Cayetano Heredia (UPCH),951-1000,951-1000,22
Universidad Rey Juan Carlos,951-1000,951-1000,21
Universidad Simón Bolívar (USB),951-1000,951-1000,19
Universidad Tecnológica de Panamá (UTP),951-1000,951-1000,19
Université de Tunis El Manar,951-1000,951-1000,17
Université Toulouse 1 Capitole,951-1000,951-1000,17
Universiti Pendidikan Sultan Idris (UPSI),951-1000,951-1000,16
University of Baghdad,951-1000,951-1000,15
University of Bahrain,951-1000,951-1000,14
University of Calabria,951-1000,951-1000,13
UNIVERSITY OF GDANSK,951-1000,951-1000,12
University of Ghana,951-1000,951-1000,11
University of Lodz,951-1000,951-1000,10
University of New England Australia,951-1000,951-1000,9
University of Peshawar,951-1000,951-1000,8
University of Seoul ,951-1000,951-1000,7
University of the Western Cape,951-1000,951-1000,6
Viet Nam National University Ho Chi Minh City (VNU-HCM),951-1000,951-1000,5
"Vietnam National University, Hanoi ",951-1000,951-1000,4
Yeungnam University ,951-1000,951-1000,3
Yildiz Technical University,951-1000,951-1000,2
Yokohama National University,951-1000,951-1000,1
